ID,DAY,MONTH,YEAR,WEEKDAY,WEEKNUM,WEEKEND_YN,HOUR,MINUTE
732,8,1,2020,3,2,0,14,45
733,8,1,2020,3,2,0,15,0
734,8,1,2020,3,2,0,15,15
735,8,1,2020,3,2,0,15,30
736,8,1,2020,3,2,0,15,45
737,8,1,2020,3,2,0,16,0
738,8,1,2020,3,2,0,16,15
739,8,1,2020,3,2,0,16,30
740,8,1,2020,3,2,0,16,45
741,8,1,2020,3,2,0,17,0
742,8,1,2020,3,2,0,17,15
743,8,1,2020,3,2,0,17,30
744,8,1,2020,3,2,0,17,45
745,8,1,2020,3,2,0,18,0
746,8,1,2020,3,2,0,18,15
747,8,1,2020,3,2,0,18,30
748,8,1,2020,3,2,0,18,45
749,8,1,2020,3,2,0,19,0
750,8,1,2020,3,2,0,19,15
751,8,1,2020,3,2,0,19,30
752,8,1,2020,3,2,0,19,45
753,8,1,2020,3,2,0,20,0
754,8,1,2020,3,2,0,20,15
755,8,1,2020,3,2,0,20,30
756,8,1,2020,3,2,0,20,45
757,8,1,2020,3,2,0,21,0
758,8,1,2020,3,2,0,21,15
759,8,1,2020,3,2,0,21,30
760,8,1,2020,3,2,0,21,45
761,8,1,2020,3,2,0,22,0
762,8,1,2020,3,2,0,22,15
763,8,1,2020,3,2,0,22,30
764,8,1,2020,3,2,0,22,45
765,8,1,2020,3,2,0,23,0
766,8,1,2020,3,2,0,23,15
767,8,1,2020,3,2,0,23,30
768,8,1,2020,3,2,0,23,45
769,9,1,2020,4,2,0,0,0
770,9,1,2020,4,2,0,0,15
771,9,1,2020,4,2,0,0,30
772,9,1,2020,4,2,0,0,45
773,9,1,2020,4,2,0,1,0
774,9,1,2020,4,2,0,1,15
775,9,1,2020,4,2,0,1,30
776,9,1,2020,4,2,0,1,45
777,9,1,2020,4,2,0,2,0
778,9,1,2020,4,2,0,2,15
779,9,1,2020,4,2,0,2,30
780,9,1,2020,4,2,0,2,45
781,9,1,2020,4,2,0,3,0
782,9,1,2020,4,2,0,3,15
783,9,1,2020,4,2,0,3,30
784,9,1,2020,4,2,0,3,45
785,9,1,2020,4,2,0,4,0
786,9,1,2020,4,2,0,4,15
787,9,1,2020,4,2,0,4,30
788,9,1,2020,4,2,0,4,45
789,9,1,2020,4,2,0,5,0
790,9,1,2020,4,2,0,5,15
791,9,1,2020,4,2,0,5,30
792,9,1,2020,4,2,0,5,45
793,9,1,2020,4,2,0,6,0
794,9,1,2020,4,2,0,6,15
795,9,1,2020,4,2,0,6,30
796,9,1,2020,4,2,0,6,45
797,9,1,2020,4,2,0,7,0
798,9,1,2020,4,2,0,7,15
799,9,1,2020,4,2,0,7,30
800,9,1,2020,4,2,0,7,45
801,9,1,2020,4,2,0,8,0
802,9,1,2020,4,2,0,8,15
803,9,1,2020,4,2,0,8,30
804,9,1,2020,4,2,0,8,45
805,9,1,2020,4,2,0,9,0
806,9,1,2020,4,2,0,9,15
807,9,1,2020,4,2,0,9,30
808,9,1,2020,4,2,0,9,45
809,9,1,2020,4,2,0,10,0
810,9,1,2020,4,2,0,10,15
811,9,1,2020,4,2,0,10,30
812,9,1,2020,4,2,0,10,45
813,9,1,2020,4,2,0,11,0
814,9,1,2020,4,2,0,11,15
815,9,1,2020,4,2,0,11,30
816,9,1,2020,4,2,0,11,45
817,9,1,2020,4,2,0,12,0
818,9,1,2020,4,2,0,12,15
819,9,1,2020,4,2,0,12,30
820,9,1,2020,4,2,0,12,45
821,9,1,2020,4,2,0,13,0
822,9,1,2020,4,2,0,13,15
823,9,1,2020,4,2,0,13,30
824,9,1,2020,4,2,0,13,45
825,9,1,2020,4,2,0,14,0
826,9,1,2020,4,2,0,14,15
827,9,1,2020,4,2,0,14,30
828,9,1,2020,4,2,0,14,45
829,9,1,2020,4,2,0,15,0
830,9,1,2020,4,2,0,15,15
831,9,1,2020,4,2,0,15,30
832,9,1,2020,4,2,0,15,45
833,9,1,2020,4,2,0,16,0
834,9,1,2020,4,2,0,16,15
835,9,1,2020,4,2,0,16,30
836,9,1,2020,4,2,0,16,45
837,9,1,2020,4,2,0,17,0
838,9,1,2020,4,2,0,17,15
839,9,1,2020,4,2,0,17,30
840,9,1,2020,4,2,0,17,45
841,9,1,2020,4,2,0,18,0
842,9,1,2020,4,2,0,18,15
843,9,1,2020,4,2,0,18,30
844,9,1,2020,4,2,0,18,45
845,9,1,2020,4,2,0,19,0
846,9,1,2020,4,2,0,19,15
847,9,1,2020,4,2,0,19,30
848,9,1,2020,4,2,0,19,45
849,9,1,2020,4,2,0,20,0
850,9,1,2020,4,2,0,20,15
851,9,1,2020,4,2,0,20,30
852,9,1,2020,4,2,0,20,45
853,9,1,2020,4,2,0,21,0
854,9,1,2020,4,2,0,21,15
855,9,1,2020,4,2,0,21,30
856,9,1,2020,4,2,0,21,45
857,9,1,2020,4,2,0,22,0
858,9,1,2020,4,2,0,22,15
859,9,1,2020,4,2,0,22,30
860,9,1,2020,4,2,0,22,45
861,9,1,2020,4,2,0,23,0
862,9,1,2020,4,2,0,23,15
863,9,1,2020,4,2,0,23,30
864,9,1,2020,4,2,0,23,45
865,10,1,2020,5,2,0,0,0
866,10,1,2020,5,2,0,0,15
867,10,1,2020,5,2,0,0,30
868,10,1,2020,5,2,0,0,45
869,10,1,2020,5,2,0,1,0
870,10,1,2020,5,2,0,1,15
871,10,1,2020,5,2,0,1,30
872,10,1,2020,5,2,0,1,45
873,10,1,2020,5,2,0,2,0
874,10,1,2020,5,2,0,2,15
875,10,1,2020,5,2,0,2,30
876,10,1,2020,5,2,0,2,45
877,10,1,2020,5,2,0,3,0
878,10,1,2020,5,2,0,3,15
879,10,1,2020,5,2,0,3,30
880,10,1,2020,5,2,0,3,45
881,10,1,2020,5,2,0,4,0
882,10,1,2020,5,2,0,4,15
883,10,1,2020,5,2,0,4,30
884,10,1,2020,5,2,0,4,45
885,10,1,2020,5,2,0,5,0
886,10,1,2020,5,2,0,5,15
887,10,1,2020,5,2,0,5,30
888,10,1,2020,5,2,0,5,45
889,10,1,2020,5,2,0,6,0
890,10,1,2020,5,2,0,6,15
891,10,1,2020,5,2,0,6,30
892,10,1,2020,5,2,0,6,45
893,10,1,2020,5,2,0,7,0
894,10,1,2020,5,2,0,7,15
895,10,1,2020,5,2,0,7,30
896,10,1,2020,5,2,0,7,45
897,10,1,2020,5,2,0,8,0
898,10,1,2020,5,2,0,8,15
899,10,1,2020,5,2,0,8,30
900,10,1,2020,5,2,0,8,45
901,10,1,2020,5,2,0,9,0
902,10,1,2020,5,2,0,9,15
903,10,1,2020,5,2,0,9,30
904,10,1,2020,5,2,0,9,45
905,10,1,2020,5,2,0,10,0
906,10,1,2020,5,2,0,10,15
907,10,1,2020,5,2,0,10,30
908,10,1,2020,5,2,0,10,45
909,10,1,2020,5,2,0,11,0
910,10,1,2020,5,2,0,11,15
911,10,1,2020,5,2,0,11,30
912,10,1,2020,5,2,0,11,45
913,10,1,2020,5,2,0,12,0
914,10,1,2020,5,2,0,12,15
915,10,1,2020,5,2,0,12,30
916,10,1,2020,5,2,0,12,45
917,10,1,2020,5,2,0,13,0
918,10,1,2020,5,2,0,13,15
919,10,1,2020,5,2,0,13,30
920,10,1,2020,5,2,0,13,45
921,10,1,2020,5,2,0,14,0
922,10,1,2020,5,2,0,14,15
923,10,1,2020,5,2,0,14,30
924,10,1,2020,5,2,0,14,45
925,10,1,2020,5,2,0,15,0
926,10,1,2020,5,2,0,15,15
927,10,1,2020,5,2,0,15,30
928,10,1,2020,5,2,0,15,45
929,10,1,2020,5,2,0,16,0
930,10,1,2020,5,2,0,16,15
931,10,1,2020,5,2,0,16,30
932,10,1,2020,5,2,0,16,45
933,10,1,2020,5,2,0,17,0
934,10,1,2020,5,2,0,17,15
935,10,1,2020,5,2,0,17,30
936,10,1,2020,5,2,0,17,45
937,10,1,2020,5,2,0,18,0
938,10,1,2020,5,2,0,18,15
939,10,1,2020,5,2,0,18,30
940,10,1,2020,5,2,0,18,45
941,10,1,2020,5,2,0,19,0
942,10,1,2020,5,2,0,19,15
943,10,1,2020,5,2,0,19,30
944,10,1,2020,5,2,0,19,45
945,10,1,2020,5,2,0,20,0
946,10,1,2020,5,2,0,20,15
947,10,1,2020,5,2,0,20,30
948,10,1,2020,5,2,0,20,45
949,10,1,2020,5,2,0,21,0
950,10,1,2020,5,2,0,21,15
951,10,1,2020,5,2,0,21,30
952,10,1,2020,5,2,0,21,45
953,10,1,2020,5,2,0,22,0
954,10,1,2020,5,2,0,22,15
955,10,1,2020,5,2,0,22,30
956,10,1,2020,5,2,0,22,45
957,10,1,2020,5,2,0,23,0
958,10,1,2020,5,2,0,23,15
959,10,1,2020,5,2,0,23,30
960,10,1,2020,5,2,0,23,45
961,11,1,2020,6,2,1,0,0
962,11,1,2020,6,2,1,0,15
963,11,1,2020,6,2,1,0,30
964,11,1,2020,6,2,1,0,45
965,11,1,2020,6,2,1,1,0
966,11,1,2020,6,2,1,1,15
967,11,1,2020,6,2,1,1,30
968,11,1,2020,6,2,1,1,45
969,11,1,2020,6,2,1,2,0
970,11,1,2020,6,2,1,2,15
971,11,1,2020,6,2,1,2,30
972,11,1,2020,6,2,1,2,45
973,11,1,2020,6,2,1,3,0
974,11,1,2020,6,2,1,3,15
975,11,1,2020,6,2,1,3,30
976,11,1,2020,6,2,1,3,45
977,11,1,2020,6,2,1,4,0
978,11,1,2020,6,2,1,4,15
979,11,1,2020,6,2,1,4,30
980,11,1,2020,6,2,1,4,45
981,11,1,2020,6,2,1,5,0
982,11,1,2020,6,2,1,5,15
983,11,1,2020,6,2,1,5,30
984,11,1,2020,6,2,1,5,45
985,11,1,2020,6,2,1,6,0
986,11,1,2020,6,2,1,6,15
987,11,1,2020,6,2,1,6,30
988,11,1,2020,6,2,1,6,45
989,11,1,2020,6,2,1,7,0
990,11,1,2020,6,2,1,7,15
991,11,1,2020,6,2,1,7,30
992,11,1,2020,6,2,1,7,45
993,11,1,2020,6,2,1,8,0
994,11,1,2020,6,2,1,8,15
995,11,1,2020,6,2,1,8,30
996,11,1,2020,6,2,1,8,45
997,11,1,2020,6,2,1,9,0
998,11,1,2020,6,2,1,9,15
999,11,1,2020,6,2,1,9,30
1000,11,1,2020,6,2,1,9,45
1001,11,1,2020,6,2,1,10,0
1002,11,1,2020,6,2,1,10,15
1003,11,1,2020,6,2,1,10,30
1004,11,1,2020,6,2,1,10,45
1005,11,1,2020,6,2,1,11,0
1006,11,1,2020,6,2,1,11,15
1007,11,1,2020,6,2,1,11,30
1008,11,1,2020,6,2,1,11,45
1009,11,1,2020,6,2,1,12,0
1010,11,1,2020,6,2,1,12,15
1011,11,1,2020,6,2,1,12,30
1012,11,1,2020,6,2,1,12,45
1013,11,1,2020,6,2,1,13,0
1014,11,1,2020,6,2,1,13,15
1015,11,1,2020,6,2,1,13,30
1016,11,1,2020,6,2,1,13,45
1017,11,1,2020,6,2,1,14,0
1018,11,1,2020,6,2,1,14,15
1019,11,1,2020,6,2,1,14,30
1020,11,1,2020,6,2,1,14,45
1021,11,1,2020,6,2,1,15,0
1022,11,1,2020,6,2,1,15,15
1023,11,1,2020,6,2,1,15,30
1024,11,1,2020,6,2,1,15,45
1025,11,1,2020,6,2,1,16,0
1026,11,1,2020,6,2,1,16,15
1027,11,1,2020,6,2,1,16,30
1028,11,1,2020,6,2,1,16,45
1029,11,1,2020,6,2,1,17,0
1030,11,1,2020,6,2,1,17,15
1031,11,1,2020,6,2,1,17,30
1032,11,1,2020,6,2,1,17,45
1033,11,1,2020,6,2,1,18,0
1034,11,1,2020,6,2,1,18,15
1035,11,1,2020,6,2,1,18,30
1036,11,1,2020,6,2,1,18,45
1037,11,1,2020,6,2,1,19,0
1038,11,1,2020,6,2,1,19,15
1039,11,1,2020,6,2,1,19,30
1040,11,1,2020,6,2,1,19,45
1041,11,1,2020,6,2,1,20,0
1042,11,1,2020,6,2,1,20,15
1043,11,1,2020,6,2,1,20,30
1044,11,1,2020,6,2,1,20,45
1045,11,1,2020,6,2,1,21,0
1046,11,1,2020,6,2,1,21,15
1047,11,1,2020,6,2,1,21,30
1048,11,1,2020,6,2,1,21,45
1049,11,1,2020,6,2,1,22,0
1050,11,1,2020,6,2,1,22,15
1051,11,1,2020,6,2,1,22,30
1052,11,1,2020,6,2,1,22,45
1053,11,1,2020,6,2,1,23,0
1054,11,1,2020,6,2,1,23,15
1055,11,1,2020,6,2,1,23,30
1056,11,1,2020,6,2,1,23,45
1057,12,1,2020,7,2,1,0,0
1058,12,1,2020,7,2,1,0,15
1059,12,1,2020,7,2,1,0,30
1060,12,1,2020,7,2,1,0,45
1061,12,1,2020,7,2,1,1,0
1062,12,1,2020,7,2,1,1,15
1063,12,1,2020,7,2,1,1,30
1064,12,1,2020,7,2,1,1,45
1065,12,1,2020,7,2,1,2,0
1066,12,1,2020,7,2,1,2,15
1067,12,1,2020,7,2,1,2,30
1068,12,1,2020,7,2,1,2,45
1069,12,1,2020,7,2,1,3,0
1070,12,1,2020,7,2,1,3,15
1071,12,1,2020,7,2,1,3,30
1072,12,1,2020,7,2,1,3,45
1073,12,1,2020,7,2,1,4,0
1074,12,1,2020,7,2,1,4,15
1075,12,1,2020,7,2,1,4,30
1076,12,1,2020,7,2,1,4,45
1077,12,1,2020,7,2,1,5,0
1078,12,1,2020,7,2,1,5,15
1079,12,1,2020,7,2,1,5,30
1080,12,1,2020,7,2,1,5,45
1081,12,1,2020,7,2,1,6,0
1082,12,1,2020,7,2,1,6,15
1083,12,1,2020,7,2,1,6,30
1084,12,1,2020,7,2,1,6,45
1085,12,1,2020,7,2,1,7,0
1086,12,1,2020,7,2,1,7,15
1087,12,1,2020,7,2,1,7,30
1088,12,1,2020,7,2,1,7,45
1089,12,1,2020,7,2,1,8,0
1090,12,1,2020,7,2,1,8,15
1091,12,1,2020,7,2,1,8,30
1092,12,1,2020,7,2,1,8,45
1093,12,1,2020,7,2,1,9,0
1094,12,1,2020,7,2,1,9,15
1095,12,1,2020,7,2,1,9,30
1096,12,1,2020,7,2,1,9,45
1097,12,1,2020,7,2,1,10,0
1098,12,1,2020,7,2,1,10,15
1099,12,1,2020,7,2,1,10,30
1100,12,1,2020,7,2,1,10,45
1101,12,1,2020,7,2,1,11,0
1102,12,1,2020,7,2,1,11,15
1103,12,1,2020,7,2,1,11,30
1104,12,1,2020,7,2,1,11,45
1105,12,1,2020,7,2,1,12,0
1106,12,1,2020,7,2,1,12,15
1107,12,1,2020,7,2,1,12,30
1108,12,1,2020,7,2,1,12,45
1109,12,1,2020,7,2,1,13,0
1110,12,1,2020,7,2,1,13,15
1111,12,1,2020,7,2,1,13,30
1112,12,1,2020,7,2,1,13,45
1113,12,1,2020,7,2,1,14,0
1114,12,1,2020,7,2,1,14,15
1115,12,1,2020,7,2,1,14,30
1116,12,1,2020,7,2,1,14,45
1117,12,1,2020,7,2,1,15,0
1118,12,1,2020,7,2,1,15,15
1119,12,1,2020,7,2,1,15,30
1120,12,1,2020,7,2,1,15,45
1121,12,1,2020,7,2,1,16,0
1122,12,1,2020,7,2,1,16,15
1123,12,1,2020,7,2,1,16,30
1124,12,1,2020,7,2,1,16,45
1125,12,1,2020,7,2,1,17,0
1126,12,1,2020,7,2,1,17,15
1127,12,1,2020,7,2,1,17,30
1128,12,1,2020,7,2,1,17,45
1129,12,1,2020,7,2,1,18,0
1130,12,1,2020,7,2,1,18,15
1131,12,1,2020,7,2,1,18,30
1132,12,1,2020,7,2,1,18,45
1133,12,1,2020,7,2,1,19,0
1134,12,1,2020,7,2,1,19,15
1135,12,1,2020,7,2,1,19,30
1136,12,1,2020,7,2,1,19,45
1137,12,1,2020,7,2,1,20,0
1138,12,1,2020,7,2,1,20,15
1139,12,1,2020,7,2,1,20,30
1140,12,1,2020,7,2,1,20,45
1141,12,1,2020,7,2,1,21,0
1142,12,1,2020,7,2,1,21,15
1143,12,1,2020,7,2,1,21,30
1144,12,1,2020,7,2,1,21,45
1145,12,1,2020,7,2,1,22,0
1146,12,1,2020,7,2,1,22,15
1147,12,1,2020,7,2,1,22,30
1148,12,1,2020,7,2,1,22,45
1149,12,1,2020,7,2,1,23,0
1150,12,1,2020,7,2,1,23,15
1151,12,1,2020,7,2,1,23,30
1152,12,1,2020,7,2,1,23,45
1153,13,1,2020,1,3,0,0,0
1154,13,1,2020,1,3,0,0,15
1155,13,1,2020,1,3,0,0,30
1156,13,1,2020,1,3,0,0,45
1157,13,1,2020,1,3,0,1,0
1158,13,1,2020,1,3,0,1,15
1159,13,1,2020,1,3,0,1,30
1160,13,1,2020,1,3,0,1,45
1161,13,1,2020,1,3,0,2,0
1162,13,1,2020,1,3,0,2,15
1163,13,1,2020,1,3,0,2,30
1164,13,1,2020,1,3,0,2,45
1165,13,1,2020,1,3,0,3,0
1166,13,1,2020,1,3,0,3,15
1167,13,1,2020,1,3,0,3,30
1168,13,1,2020,1,3,0,3,45
1169,13,1,2020,1,3,0,4,0
1170,13,1,2020,1,3,0,4,15
1171,13,1,2020,1,3,0,4,30
1172,13,1,2020,1,3,0,4,45
1173,13,1,2020,1,3,0,5,0
1174,13,1,2020,1,3,0,5,15
1175,13,1,2020,1,3,0,5,30
1176,13,1,2020,1,3,0,5,45
1177,13,1,2020,1,3,0,6,0
1178,13,1,2020,1,3,0,6,15
1179,13,1,2020,1,3,0,6,30
1180,13,1,2020,1,3,0,6,45
1181,13,1,2020,1,3,0,7,0
1182,13,1,2020,1,3,0,7,15
1183,13,1,2020,1,3,0,7,30
1184,13,1,2020,1,3,0,7,45
1185,13,1,2020,1,3,0,8,0
1186,13,1,2020,1,3,0,8,15
1187,13,1,2020,1,3,0,8,30
1188,13,1,2020,1,3,0,8,45
1189,13,1,2020,1,3,0,9,0
1190,13,1,2020,1,3,0,9,15
1191,13,1,2020,1,3,0,9,30
1192,13,1,2020,1,3,0,9,45
1193,13,1,2020,1,3,0,10,0
1194,13,1,2020,1,3,0,10,15
1195,13,1,2020,1,3,0,10,30
1196,13,1,2020,1,3,0,10,45
1197,13,1,2020,1,3,0,11,0
1198,13,1,2020,1,3,0,11,15
1199,13,1,2020,1,3,0,11,30
1200,13,1,2020,1,3,0,11,45
1201,13,1,2020,1,3,0,12,0
1202,13,1,2020,1,3,0,12,15
1203,13,1,2020,1,3,0,12,30
1204,13,1,2020,1,3,0,12,45
1205,13,1,2020,1,3,0,13,0
1206,13,1,2020,1,3,0,13,15
1207,13,1,2020,1,3,0,13,30
1208,13,1,2020,1,3,0,13,45
1209,13,1,2020,1,3,0,14,0
1210,13,1,2020,1,3,0,14,15
1211,13,1,2020,1,3,0,14,30
1212,13,1,2020,1,3,0,14,45
1213,13,1,2020,1,3,0,15,0
1214,13,1,2020,1,3,0,15,15
1215,13,1,2020,1,3,0,15,30
1216,13,1,2020,1,3,0,15,45
1217,13,1,2020,1,3,0,16,0
1218,13,1,2020,1,3,0,16,15
1219,13,1,2020,1,3,0,16,30
1220,13,1,2020,1,3,0,16,45
1221,13,1,2020,1,3,0,17,0
1222,13,1,2020,1,3,0,17,15
1223,13,1,2020,1,3,0,17,30
1224,13,1,2020,1,3,0,17,45
1225,13,1,2020,1,3,0,18,0
1226,13,1,2020,1,3,0,18,15
1227,13,1,2020,1,3,0,18,30
1228,13,1,2020,1,3,0,18,45
1229,13,1,2020,1,3,0,19,0
1230,13,1,2020,1,3,0,19,15
1231,13,1,2020,1,3,0,19,30
1232,13,1,2020,1,3,0,19,45
1233,13,1,2020,1,3,0,20,0
1234,13,1,2020,1,3,0,20,15
1235,13,1,2020,1,3,0,20,30
1236,13,1,2020,1,3,0,20,45
1237,13,1,2020,1,3,0,21,0
1238,13,1,2020,1,3,0,21,15
1239,13,1,2020,1,3,0,21,30
1240,13,1,2020,1,3,0,21,45
1241,13,1,2020,1,3,0,22,0
1242,13,1,2020,1,3,0,22,15
1243,13,1,2020,1,3,0,22,30
1244,13,1,2020,1,3,0,22,45
1245,13,1,2020,1,3,0,23,0
1246,13,1,2020,1,3,0,23,15
1247,13,1,2020,1,3,0,23,30
1248,13,1,2020,1,3,0,23,45
1249,14,1,2020,2,3,0,0,0
1250,14,1,2020,2,3,0,0,15
1251,14,1,2020,2,3,0,0,30
1252,14,1,2020,2,3,0,0,45
1253,14,1,2020,2,3,0,1,0
1254,14,1,2020,2,3,0,1,15
1255,14,1,2020,2,3,0,1,30
1256,14,1,2020,2,3,0,1,45
1257,14,1,2020,2,3,0,2,0
1258,14,1,2020,2,3,0,2,15
1259,14,1,2020,2,3,0,2,30
1260,14,1,2020,2,3,0,2,45
1261,14,1,2020,2,3,0,3,0
1262,14,1,2020,2,3,0,3,15
1263,14,1,2020,2,3,0,3,30
1264,14,1,2020,2,3,0,3,45
1265,14,1,2020,2,3,0,4,0
1266,14,1,2020,2,3,0,4,15
1267,14,1,2020,2,3,0,4,30
1268,14,1,2020,2,3,0,4,45
1269,14,1,2020,2,3,0,5,0
1270,14,1,2020,2,3,0,5,15
1271,14,1,2020,2,3,0,5,30
1272,14,1,2020,2,3,0,5,45
1273,14,1,2020,2,3,0,6,0
1274,14,1,2020,2,3,0,6,15
1275,14,1,2020,2,3,0,6,30
1276,14,1,2020,2,3,0,6,45
1277,14,1,2020,2,3,0,7,0
1278,14,1,2020,2,3,0,7,15
1279,14,1,2020,2,3,0,7,30
1280,14,1,2020,2,3,0,7,45
1281,14,1,2020,2,3,0,8,0
1282,14,1,2020,2,3,0,8,15
1283,14,1,2020,2,3,0,8,30
1284,14,1,2020,2,3,0,8,45
1285,14,1,2020,2,3,0,9,0
1286,14,1,2020,2,3,0,9,15
1287,14,1,2020,2,3,0,9,30
1288,14,1,2020,2,3,0,9,45
1289,14,1,2020,2,3,0,10,0
1290,14,1,2020,2,3,0,10,15
1291,14,1,2020,2,3,0,10,30
1292,14,1,2020,2,3,0,10,45
1293,14,1,2020,2,3,0,11,0
1294,14,1,2020,2,3,0,11,15
1295,14,1,2020,2,3,0,11,30
1296,14,1,2020,2,3,0,11,45
1297,14,1,2020,2,3,0,12,0
1298,14,1,2020,2,3,0,12,15
1299,14,1,2020,2,3,0,12,30
1300,14,1,2020,2,3,0,12,45
1301,14,1,2020,2,3,0,13,0
1302,14,1,2020,2,3,0,13,15
1303,14,1,2020,2,3,0,13,30
1304,14,1,2020,2,3,0,13,45
1305,14,1,2020,2,3,0,14,0
1306,14,1,2020,2,3,0,14,15
1307,14,1,2020,2,3,0,14,30
1308,14,1,2020,2,3,0,14,45
1309,14,1,2020,2,3,0,15,0
1310,14,1,2020,2,3,0,15,15
1311,14,1,2020,2,3,0,15,30
1312,14,1,2020,2,3,0,15,45
1313,14,1,2020,2,3,0,16,0
1314,14,1,2020,2,3,0,16,15
1315,14,1,2020,2,3,0,16,30
1316,14,1,2020,2,3,0,16,45
1317,14,1,2020,2,3,0,17,0
1318,14,1,2020,2,3,0,17,15
1319,14,1,2020,2,3,0,17,30
1320,14,1,2020,2,3,0,17,45
1321,14,1,2020,2,3,0,18,0
1322,14,1,2020,2,3,0,18,15
1323,14,1,2020,2,3,0,18,30
1324,14,1,2020,2,3,0,18,45
1325,14,1,2020,2,3,0,19,0
1326,14,1,2020,2,3,0,19,15
1327,14,1,2020,2,3,0,19,30
1328,14,1,2020,2,3,0,19,45
1329,14,1,2020,2,3,0,20,0
1330,14,1,2020,2,3,0,20,15
1331,14,1,2020,2,3,0,20,30
1332,14,1,2020,2,3,0,20,45
1333,14,1,2020,2,3,0,21,0
1334,14,1,2020,2,3,0,21,15
1335,14,1,2020,2,3,0,21,30
1336,14,1,2020,2,3,0,21,45
1337,14,1,2020,2,3,0,22,0
1338,14,1,2020,2,3,0,22,15
1339,14,1,2020,2,3,0,22,30
1340,14,1,2020,2,3,0,22,45
1341,14,1,2020,2,3,0,23,0
1342,14,1,2020,2,3,0,23,15
1343,14,1,2020,2,3,0,23,30
1344,14,1,2020,2,3,0,23,45
1345,15,1,2020,3,3,0,0,0
1346,15,1,2020,3,3,0,0,15
1347,15,1,2020,3,3,0,0,30
1348,15,1,2020,3,3,0,0,45
1349,15,1,2020,3,3,0,1,0
1350,15,1,2020,3,3,0,1,15
1351,15,1,2020,3,3,0,1,30
1352,15,1,2020,3,3,0,1,45
1353,15,1,2020,3,3,0,2,0
1354,15,1,2020,3,3,0,2,15
1355,15,1,2020,3,3,0,2,30
1356,15,1,2020,3,3,0,2,45
1357,15,1,2020,3,3,0,3,0
1358,15,1,2020,3,3,0,3,15
1359,15,1,2020,3,3,0,3,30
1360,15,1,2020,3,3,0,3,45
1361,15,1,2020,3,3,0,4,0
1362,15,1,2020,3,3,0,4,15
1363,15,1,2020,3,3,0,4,30
1364,15,1,2020,3,3,0,4,45
1365,15,1,2020,3,3,0,5,0
1366,15,1,2020,3,3,0,5,15
1367,15,1,2020,3,3,0,5,30
1368,15,1,2020,3,3,0,5,45
1369,15,1,2020,3,3,0,6,0
1370,15,1,2020,3,3,0,6,15
1371,15,1,2020,3,3,0,6,30
1372,15,1,2020,3,3,0,6,45
1373,15,1,2020,3,3,0,7,0
1374,15,1,2020,3,3,0,7,15
1375,15,1,2020,3,3,0,7,30
1376,15,1,2020,3,3,0,7,45
1377,15,1,2020,3,3,0,8,0
1378,15,1,2020,3,3,0,8,15
1379,15,1,2020,3,3,0,8,30
1380,15,1,2020,3,3,0,8,45
1381,15,1,2020,3,3,0,9,0
1382,15,1,2020,3,3,0,9,15
1383,15,1,2020,3,3,0,9,30
1384,15,1,2020,3,3,0,9,45
1385,15,1,2020,3,3,0,10,0
1386,15,1,2020,3,3,0,10,15
1387,15,1,2020,3,3,0,10,30
1388,15,1,2020,3,3,0,10,45
1389,15,1,2020,3,3,0,11,0
1390,15,1,2020,3,3,0,11,15
1391,15,1,2020,3,3,0,11,30
1392,15,1,2020,3,3,0,11,45
1393,15,1,2020,3,3,0,12,0
1394,15,1,2020,3,3,0,12,15
1395,15,1,2020,3,3,0,12,30
1396,15,1,2020,3,3,0,12,45
1397,15,1,2020,3,3,0,13,0
1398,15,1,2020,3,3,0,13,15
1399,15,1,2020,3,3,0,13,30
1400,15,1,2020,3,3,0,13,45
1401,15,1,2020,3,3,0,14,0
1402,15,1,2020,3,3,0,14,15
1403,15,1,2020,3,3,0,14,30
1404,15,1,2020,3,3,0,14,45
1405,15,1,2020,3,3,0,15,0
1406,15,1,2020,3,3,0,15,15
1407,15,1,2020,3,3,0,15,30
1408,15,1,2020,3,3,0,15,45
1409,15,1,2020,3,3,0,16,0
1410,15,1,2020,3,3,0,16,15
1411,15,1,2020,3,3,0,16,30
1412,15,1,2020,3,3,0,16,45
1413,15,1,2020,3,3,0,17,0
1414,15,1,2020,3,3,0,17,15
1415,15,1,2020,3,3,0,17,30
1416,15,1,2020,3,3,0,17,45
1417,15,1,2020,3,3,0,18,0
1418,15,1,2020,3,3,0,18,15
1419,15,1,2020,3,3,0,18,30
1420,15,1,2020,3,3,0,18,45
1421,15,1,2020,3,3,0,19,0
1422,15,1,2020,3,3,0,19,15
1423,15,1,2020,3,3,0,19,30
1424,15,1,2020,3,3,0,19,45
1425,15,1,2020,3,3,0,20,0
1426,15,1,2020,3,3,0,20,15
1427,15,1,2020,3,3,0,20,30
1428,15,1,2020,3,3,0,20,45
1429,15,1,2020,3,3,0,21,0
1430,15,1,2020,3,3,0,21,15
1431,15,1,2020,3,3,0,21,30
1432,15,1,2020,3,3,0,21,45
1433,15,1,2020,3,3,0,22,0
1434,15,1,2020,3,3,0,22,15
1435,15,1,2020,3,3,0,22,30
1436,15,1,2020,3,3,0,22,45
1437,15,1,2020,3,3,0,23,0
1438,15,1,2020,3,3,0,23,15
1439,15,1,2020,3,3,0,23,30
1440,15,1,2020,3,3,0,23,45
1441,16,1,2020,4,3,0,0,0
